LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GZ
1660673746.639805,8341827.000,25406,3,GZ,1,100,-0.183
1660673746.681871,8341868.000,25423,2,GZ,1,100,0.092
1660673746.723938,8341909.000,25423,2,GZ,1,100,-0.092
1660673746.762926,8341947.000,25437,3,GZ,1,100,-0.305
1660673746.801914,8341985.000,25437,3,GZ,1,100,-0.336
1660673746.840902,8342023.000,25437,3,GZ,1,100,-0.610
1660673746.881429,8342062.500,25455,2,GZ,1,100,-0.824
1660673746.921956,8342102.000,25455,2,GZ,1,100,-0.671
1660673746.965733,8342144.667,25471,3,GZ,1,100,-0.885
1660673747.009509,8342187.333,25471,3,GZ,1,100,-0.580
1660673747.053285,8342230.000,25471,3,GZ,1,100,-0.397
1660673747.092615,8342268.333,25488,3,GZ,1,100,-0.275
1660673747.131945,8342306.667,25488,3,GZ,1,100,-0.488
1660673747.171276,8342345.000,25488,3,GZ,1,100,-0.519
1660673747.213342,8342386.000,25506,2,GZ,1,100,-0.702
1660673747.255408,8342427.000,25506,2,GZ,1,100,-0.458
1660673747.294396,8342465.000,25523,3,GZ,1,100,-0.244
1660673747.333384,8342503.000,25523,3,GZ,1,100,-0.549
1660673747.372372,8342541.000,25523,3,GZ,1,100,0.000
1660673747.411703,8342579.333,25539,3,GZ,1,100,-0.031
1660673747.451033,8342617.667,25539,3,GZ,1,100,-0.092
1660673747.490363,8342656.000,25539,3,GZ,1,100,0.336
1660673747.531403,8342696.000,25556,2,GZ,1,100,0.702
1660673747.572443,8342736.000,25556,2,GZ,1,100,0.977
1660673747.611089,8342773.667,25573,3,GZ,1,100,0.854
1660673747.649736,8342811.333,25573,3,GZ,1,100,0.488
1660673747.688382,8342849.000,25573,3,GZ,1,100,-0.061
1660673747.730961,8342890.500,25589,2,GZ,1,100,0.244
1660673747.773540,8342932.000,25589,2,GZ,1,100,0.580
1660673747.811502,8342969.000,25604,3,GZ,1,100,1.007
1660673747.849465,8343006.000,25604,3,GZ,1,100,1.373
1660673747.887427,8343043.000,25604,3,GZ,1,100,1.038
1660673747.926073,8343080.667,25622,3,GZ,1,100,0.702
1660673747.964719,8343118.333,25622,3,GZ,1,100,0.214
1660673748.003365,8343156.000,25622,3,GZ,1,100,0.122
1660673748.044919,8343196.500,25638,2,GZ,1,100,0.305
1660673748.086472,8343237.000,25638,2,GZ,1,100,0.336
1660673748.125118,8343274.667,25655,3,GZ,1,100,0.580
1660673748.163764,8343312.333,25655,3,GZ,1,100,0.336
1660673748.202410,8343350.000,25655,3,GZ,1,100,0.458
1660673748.244477,8343391.000,25670,2,GZ,1,100,0.244
1660673748.286543,8343432.000,25670,2,GZ,1,100,1.099
1660673748.331687,8343476.000,25690,3,GZ,1,100,0.824
1660673748.376831,8343520.000,25690,3,GZ,1,100,0.977
1660673748.421975,8343564.000,25690,3,GZ,1,100,0.793
1660673748.454808,8343596.000,25706,2,GZ,1,100,0.549
1660673748.487640,8343628.000,25706,2,GZ,1,100,0.092
1660673748.532442,8343671.667,25724,3,GZ,1,100,-0.031
1660673748.577244,8343715.333,25724,3,GZ,1,100,0.061
1660673748.622046,8343759.000,25724,3,GZ,1,100,-0.031
1660673748.655904,8343792.000,25739,2,GZ,1,100,0.092
1660673748.689763,8343825.000,25739,2,GZ,1,100,0.366
1660673748.733539,8343867.667,25755,3,GZ,1,100,0.488
1660673748.777315,8343910.333,25755,3,GZ,1,100,0.519
1660673748.821091,8343953.000,25755,3,GZ,1,100,0.305
1660673748.860079,8343991.000,25771,3,GZ,1,100,-0.061
1660673748.899068,8344029.000,25771,3,GZ,1,100,-0.122
1660673748.938056,8344067.000,25771,3,GZ,1,100,-0.275
1660673748.979096,8344107.000,25789,2,GZ,1,100,0.061
1660673749.020136,8344147.000,25789,2,GZ,1,100,0.122
1660673749.058440,8344184.333,25805,3,GZ,1,100,0.244
1660673749.096745,8344221.667,25805,3,GZ,1,100,0.366
1660673749.135049,8344259.000,25805,3,GZ,1,100,0.183
1660673749.177628,8344300.500,25820,2,GZ,1,100,0.641
1660673749.220207,8344342.000,25820,2,GZ,1,100,0.214
1660673749.259537,8344380.333,25837,3,GZ,1,100,0.214
1660673749.298867,8344418.667,25837,3,GZ,1,100,0.031
1660673749.338197,8344457.000,25837,3,GZ,1,100,-0.031
1660673749.376844,8344494.667,25855,3,GZ,1,100,-0.671
1660673749.415490,8344532.333,25855,3,GZ,1,100,-0.702
1660673749.454136,8344570.000,25855,3,GZ,1,100,-0.580
1660673749.495689,8344610.500,25871,2,GZ,1,100,-0.488
1660673749.537242,8344651.000,25871,2,GZ,1,100,-0.519
1660673749.576573,8344689.333,25889,3,GZ,1,100,-0.610
1660673749.615903,8344727.667,25889,3,GZ,1,100,-0.610
1660673749.655233,8344766.000,25889,3,GZ,1,100,-0.763
1660673749.696273,8344806.000,25903,2,GZ,1,100,-0.702
1660673749.737314,8344846.000,25903,2,GZ,1,100,-0.580
1660673749.779123,8344886.750,25925,4,GZ,1,100,-0.732
1660673749.820933,8344927.500,25925,4,GZ,1,100,-0.763
1660673749.862742,8344968.250,25925,4,GZ,1,100,-0.885
1660673749.904552,8345009.000,25925,4,GZ,1,100,-0.916
1660673749.945592,8345049.000,25942,2,GZ,1,100,-0.732
1660673749.986633,8345089.000,25942,2,GZ,1,100,-0.641
1660673750.025279,8345126.667,25959,3,GZ,1,100,-0.366
1660673750.063925,8345164.333,25959,3,GZ,1,100,-0.305
1660673750.102571,8345202.000,25959,3,GZ,1,100,-0.366
1660673750.141559,8345240.000,25975,3,GZ,1,100,-0.183
1660673750.180547,8345278.000,25975,3,GZ,1,100,-0.061
1660673750.219536,8345316.000,25975,3,GZ,1,100,0.488
1660673750.261089,8345356.500,25992,2,GZ,1,100,0.519
1660673750.302642,8345397.000,25992,2,GZ,1,100,0.885
1660673750.340946,8345434.333,26008,3,GZ,1,100,0.885
1660673750.379250,8345471.667,26008,3,GZ,1,100,0.824
1660673750.417555,8345509.000,26008,3,GZ,1,100,0.610
1660673750.456885,8345547.333,26025,3,GZ,1,100,0.732
1660673750.496215,8345585.667,26025,3,GZ,1,100,0.641
1660673750.535545,8345624.000,26025,3,GZ,1,100,0.641
1660673750.576585,8345664.000,26042,2,GZ,1,100,0.763
1660673750.617625,8345704.000,26042,2,GZ,1,100,0.458
1660673750.656614,8345742.000,26059,3,GZ,1,100,0.702
1660673750.695602,8345780.000,26059,3,GZ,1,100,0.305
1660673750.734590,8345818.000,26059,3,GZ,1,100,0.336
1660673750.777169,8345859.500,26073,2,GZ,1,100,0.214
1660673750.819748,8345901.000,26073,2,GZ,1,100,0.061
1660673750.858737,8345939.000,26091,3,GZ,1,100,0.305
1660673750.897725,8345977.000,26091,3,GZ,1,100,0.366
1660673750.936713,8346015.000,26091,3,GZ,1,100,0.061
1660673750.977753,8346055.000,26109,2,GZ,1,100,0.244
1660673751.018793,8346095.000,26109,2,GZ,1,100,0.183
1660673751.063254,8346138.333,26126,3,GZ,1,100,0.488
1660673751.107714,8346181.667,26126,3,GZ,1,100,-0.092
1660673751.152174,8346225.000,26126,3,GZ,1,100,0.336
1660673751.185519,8346257.500,26141,2,GZ,1,100,0.153
1660673751.218864,8346290.000,26141,2,GZ,1,100,0.214
1660673751.263324,8346333.333,26158,3,GZ,1,100,0.275
1660673751.307785,8346376.667,26158,3,GZ,1,100,0.183
1660673751.352245,8346420.000,26158,3,GZ,1,100,0.244
1660673751.390891,8346457.667,26175,3,GZ,1,100,0.183
1660673751.429537,8346495.333,26175,3,GZ,1,100,0.061
1660673751.468184,8346533.000,26175,3,GZ,1,100,0.092
1660673751.509224,8346573.000,26192,2,GZ,1,100,0.122
1660673751.550264,8346613.000,26192,2,GZ,1,100,0.153
1660673751.589252,8346651.000,26209,3,GZ,1,100,-0.092
1660673751.628240,8346689.000,26209,3,GZ,1,100,0.000
1660673751.667228,8346727.000,26209,3,GZ,1,100,0.031
1660673751.709808,8346768.500,26224,2,GZ,1,100,-0.092
1660673751.752387,8346810.000,26224,2,GZ,1,100,0.000
1660673751.791033,8346847.667,26240,3,GZ,1,100,0.427
1660673751.829679,8346885.333,26240,3,GZ,1,100,-0.061
1660673751.868325,8346923.000,26240,3,GZ,1,100,-0.031
1660673751.907655,8346961.333,26258,3,GZ,1,100,-0.031
1660673751.946986,8346999.667,26258,3,GZ,1,100,-0.122
1660673751.986316,8347038.000,26258,3,GZ,1,100,-0.549
1660673752.027869,8347078.500,26274,2,GZ,1,100,-0.610
1660673752.069422,8347119.000,26274,2,GZ,1,100,-0.763
1660673752.108410,8347157.000,26290,3,GZ,1,100,-0.977
1660673752.147398,8347195.000,26290,3,GZ,1,100,-0.824
1660673752.186387,8347233.000,26290,3,GZ,1,100,-0.854
1660673752.227427,8347273.000,26306,2,GZ,1,100,-0.763
1660673752.268467,8347313.000,26306,2,GZ,1,100,-0.763
1660673752.307455,8347351.000,26324,3,GZ,1,100,-0.610
1660673752.346443,8347389.000,26324,3,GZ,1,100,-0.671
1660673752.385432,8347427.000,26324,3,GZ,1,100,-0.519
1660673752.425959,8347466.500,26340,2,GZ,1,100,-0.458
1660673752.466486,8347506.000,26340,2,GZ,1,100,-0.519
1660673752.505816,8347544.333,26358,3,GZ,1,100,-0.488
1660673752.545146,8347582.667,26358,3,GZ,1,100,-0.763
1660673752.584476,8347621.000,26358,3,GZ,1,100,-0.549
1660673752.629279,8347664.667,26373,3,GZ,1,100,-0.366
1660673752.674081,8347708.333,26373,3,GZ,1,100,-0.366
1660673752.718883,8347752.000,26373,3,GZ,1,100,0.244
1660673752.751715,8347784.000,26389,2,GZ,1,100,0.092
1660673752.784548,8347816.000,26389,2,GZ,1,100,0.183
1660673752.829350,8347859.667,26405,3,GZ,1,100,0.366
1660673752.874152,8347903.333,26405,3,GZ,1,100,0.824
1660673752.918954,8347947.000,26405,3,GZ,1,100,0.732
1660673752.958284,8347985.333,26423,3,GZ,1,100,0.885
1660673752.997614,8348023.667,26423,3,GZ,1,100,0.641
1660673753.036945,8348062.000,26423,3,GZ,1,100,0.702
1660673753.078498,8348102.500,26439,2,GZ,1,100,0.671
1660673753.120051,8348143.000,26439,2,GZ,1,100,0.610
1660673753.159039,8348181.000,26454,3,GZ,1,100,0.793
1660673753.198027,8348219.000,26454,3,GZ,1,100,0.641
1660673753.237015,8348257.000,26454,3,GZ,1,100,0.427
1660673753.278056,8348297.000,26471,2,GZ,1,100,0.641
1660673753.319096,8348337.000,26471,2,GZ,1,100,0.427
1660673753.357400,8348374.333,26489,3,GZ,1,100,0.488
1660673753.395704,8348411.667,26489,3,GZ,1,100,0.275
1660673753.434009,8348449.000,26489,3,GZ,1,100,0.397
1660673753.472997,8348487.000,26505,3,GZ,1,100,0.214
1660673753.511985,8348525.000,26505,3,GZ,1,100,0.244
1660673753.550973,8348563.000,26505,3,GZ,1,100,0.305
1660673753.592526,8348603.500,26522,2,GZ,1,100,0.580
1660673753.634079,8348644.000,26522,2,GZ,1,100,0.214
1660673753.672384,8348681.333,26537,3,GZ,1,100,0.153
1660673753.710688,8348718.667,26537,3,GZ,1,100,0.366
1660673753.748992,8348756.000,26537,3,GZ,1,100,0.336
1660673753.791058,8348797.000,26554,2,GZ,1,100,0.122
1660673753.833124,8348838.000,26554,2,GZ,1,100,0.244
1660673753.872113,8348876.000,26571,3,GZ,1,100,0.183
1660673753.911101,8348914.000,26571,3,GZ,1,100,0.336
1660673753.950089,8348952.000,26571,3,GZ,1,100,0.305
1660673753.992155,8348993.000,26588,2,GZ,1,100,0.214
1660673754.034221,8349034.000,26588,2,GZ,1,100,0.336
1660673754.073210,8349072.000,26602,3,GZ,1,100,0.092
1660673754.112198,8349110.000,26602,3,GZ,1,100,0.122
1660673754.151186,8349148.000,26602,3,GZ,1,100,0.214
1660673754.192739,8349188.500,26620,2,GZ,1,100,0.092
1660673754.234292,8349229.000,26620,2,GZ,1,100,0.305
1660673754.278068,8349271.667,26637,3,GZ,1,100,0.031
1660673754.321845,8349314.333,26637,3,GZ,1,100,0.061
1660673754.365621,8349357.000,26637,3,GZ,1,100,0.092
1660673754.404267,8349394.667,26654,3,GZ,1,100,-0.092
1660673754.442913,8349432.333,26654,3,GZ,1,100,0.153
1660673754.481559,8349470.000,26654,3,GZ,1,100,-0.092
1660673754.519864,8349507.333,26670,3,GZ,1,100,0.275
1660673754.558168,8349544.667,26670,3,GZ,1,100,0.061
1660673754.596472,8349582.000,26670,3,GZ,1,100,-0.275
1660673754.639051,8349623.500,26686,2,GZ,1,100,-0.275
1660673754.681630,8349665.000,26686,2,GZ,1,100,-0.549
1660673754.720618,8349703.000,26702,3,GZ,1,100,-0.580
1660673754.759607,8349741.000,26702,3,GZ,1,100,-0.854
1660673754.798595,8349779.000,26702,3,GZ,1,100,-0.641
1660673754.836899,8349816.333,26719,3,GZ,1,100,-0.610
1660673754.875203,8349853.667,26719,3,GZ,1,100,-0.671
1660673754.913507,8349891.000,26719,3,GZ,1,100,-0.549
1660673754.955060,8349931.500,26736,2,GZ,1,100,-0.580
1660673754.996614,8349972.000,26736,2,GZ,1,100,-0.549
1660673755.036286,8350010.667,26758,3,GZ,1,100,-0.610
1660673755.075958,8350049.333,26758,3,GZ,1,100,-0.305
1660673755.115630,8350088.000,26758,3,GZ,1,100,-0.458
1660673755.159749,8350131.000,26772,3,GZ,1,100,-0.336
1660673755.203867,8350174.000,26772,3,GZ,1,100,-0.336
1660673755.247985,8350217.000,26772,3,GZ,1,100,-0.244
1660673755.281330,8350249.500,26790,2,GZ,1,100,-0.244
1660673755.314675,8350282.000,26790,2,GZ,1,100,-0.122
1660673755.359135,8350325.333,26807,3,GZ,1,100,0.031
1660673755.403596,8350368.667,26807,3,GZ,1,100,0.305
1660673755.448056,8350412.000,26807,3,GZ,1,100,0.641
1660673755.486702,8350449.667,26824,3,GZ,1,100,1.068
1660673755.525348,8350487.333,26824,3,GZ,1,100,0.854
1660673755.563994,8350525.000,26824,3,GZ,1,100,0.824
1660673755.602983,8350563.000,26841,3,GZ,1,100,0.641
1660673755.641971,8350601.000,26841,3,GZ,1,100,0.671
1660673755.680959,8350639.000,26841,3,GZ,1,100,0.336
1660673755.723538,8350680.500,26856,2,GZ,1,100,0.397
1660673755.766117,8350722.000,26856,2,GZ,1,100,0.458
1660673755.804421,8350759.333,26872,3,GZ,1,100,0.275
1660673755.842726,8350796.667,26872,3,GZ,1,100,0.519
1660673755.881030,8350834.000,26872,3,GZ,1,100,0.488
1660673755.923096,8350875.000,26890,2,GZ,1,100,0.397
1660673755.965162,8350916.000,26890,2,GZ,1,100,0.366
1660673756.003808,8350953.667,26906,3,GZ,1,100,0.275
1660673756.042454,8350991.333,26906,3,GZ,1,100,0.519
1660673756.081101,8351029.000,26906,3,GZ,1,100,0.153
1660673756.122654,8351069.500,26923,2,GZ,1,100,0.122
1660673756.164207,8351110.000,26923,2,GZ,1,100,0.214
1660673756.203195,8351148.000,26938,3,GZ,1,100,0.214
1660673756.242183,8351186.000,26938,3,GZ,1,100,0.214
1660673756.281172,8351224.000,26938,3,GZ,1,100,0.214
1660673756.323238,8351265.000,26956,2,GZ,1,100,0.153
1660673756.365304,8351306.000,26956,2,GZ,1,100,0.031
1660673756.403608,8351343.333,26972,3,GZ,1,100,0.580
1660673756.441912,8351380.667,26972,3,GZ,1,100,0.031
1660673756.480217,8351418.000,26972,3,GZ,1,100,0.397
1660673756.525019,8351461.667,26990,3,GZ,1,100,0.092
1660673756.569821,8351505.333,26990,3,GZ,1,100,0.305
1660673756.614623,8351549.000,26990,3,GZ,1,100,0.122
1660673756.647968,8351581.500,27004,2,GZ,1,100,0.000
1660673756.681314,8351614.000,27004,2,GZ,1,100,0.397
1660673756.725432,8351657.000,27021,3,GZ,1,100,0.244
1660673756.769550,8351700.000,27021,3,GZ,1,100,0.122
1660673756.813668,8351743.000,27021,3,GZ,1,100,0.214
1660673756.855221,8351783.500,27037,2,GZ,1,100,0.244
1660673756.896775,8351824.000,27037,2,GZ,1,100,0.122
1660673756.935079,8351861.333,27055,3,GZ,1,100,0.305
1660673756.973383,8351898.667,27055,3,GZ,1,100,0.153
1660673757.011687,8351936.000,27055,3,GZ,1,100,0.336
1660673757.050333,8351973.667,27071,3,GZ,1,100,0.031
1660673757.088979,8352011.333,27071,3,GZ,1,100,-0.244
1660673757.127625,8352049.000,27071,3,GZ,1,100,-0.397
1660673757.170205,8352090.500,27086,2,GZ,1,100,-0.488
1660673757.212784,8352132.000,27086,2,GZ,1,100,-0.519
1660673757.251430,8352169.667,27103,3,GZ,1,100,-0.366
1660673757.290076,8352207.333,27103,3,GZ,1,100,-0.458
1660673757.328722,8352245.000,27103,3,GZ,1,100,-0.031
1660673757.370276,8352285.500,27121,2,GZ,1,100,-0.671
1660673757.411829,8352326.000,27121,2,GZ,1,100,-0.702
1660673757.451159,8352364.333,27137,3,GZ,1,100,-1.038
1660673757.490489,8352402.667,27137,3,GZ,1,100,-0.793
1660673757.529819,8352441.000,27137,3,GZ,1,100,-0.580
1660673757.572399,8352482.500,27153,2,GZ,1,100,-0.092
1660673757.614978,8352524.000,27153,2,GZ,1,100,0.336
1660673757.653282,8352561.333,27169,3,GZ,1,100,0.275
1660673757.691586,8352598.667,27169,3,GZ,1,100,0.122
1660673757.729890,8352636.000,27169,3,GZ,1,100,-0.214
1660673757.768878,8352674.000,27186,3,GZ,1,100,-0.153
1660673757.807867,8352712.000,27186,3,GZ,1,100,0.122
1660673757.846855,8352750.000,27186,3,GZ,1,100,0.641
1660673757.887382,8352789.500,27203,2,GZ,1,100,0.946
1660673757.927909,8352829.000,27203,2,GZ,1,100,0.824
1660673757.967239,8352867.333,27220,3,GZ,1,100,0.702
1660673758.006570,8352905.667,27220,3,GZ,1,100,0.427
1660673758.045900,8352944.000,27220,3,GZ,1,100,0.244
1660673758.087453,8352984.500,27234,2,GZ,1,100,0.153
1660673758.129006,8353025.000,27234,2,GZ,1,100,0.183
1660673758.173466,8353068.333,27251,3,GZ,1,100,0.092
1660673758.217927,8353111.667,27251,3,GZ,1,100,0.488
1660673758.262387,8353155.000,27251,3,GZ,1,100,0.275
1660673758.295219,8353187.000,27269,2,GZ,1,100,0.275
1660673758.328051,8353219.000,27269,2,GZ,1,100,0.427
1660673758.373195,8353263.000,27286,3,GZ,1,100,0.458
1660673758.418339,8353307.000,27286,3,GZ,1,100,0.153
1660673758.463484,8353351.000,27286,3,GZ,1,100,0.305
1660673758.496829,8353383.500,27300,2,GZ,1,100,0.427
1660673758.530174,8353416.000,27300,2,GZ,1,100,0.305
1660673758.574634,8353459.333,27318,3,GZ,1,100,0.458
1660673758.619094,8353502.667,27318,3,GZ,1,100,0.366
1660673758.663555,8353546.000,27318,3,GZ,1,100,0.519
1660673758.702201,8353583.667,27334,3,GZ,1,100,0.458
1660673758.740847,8353621.333,27334,3,GZ,1,100,0.580
1660673758.779493,8353659.000,27334,3,GZ,1,100,0.214
1660673758.817797,8353696.333,27351,3,GZ,1,100,0.122
1660673758.856102,8353733.667,27351,3,GZ,1,100,0.244
1660673758.894406,8353771.000,27351,3,GZ,1,100,0.214
1660673758.936472,8353812.000,27368,2,GZ,1,100,0.214
1660673758.978538,8353853.000,27368,2,GZ,1,100,0.183
1660673759.017526,8353891.000,27383,3,GZ,1,100,0.092
1660673759.056515,8353929.000,27383,3,GZ,1,100,-0.092
1660673759.095503,8353967.000,27383,3,GZ,1,100,0.244
1660673759.136030,8354006.500,27399,2,GZ,1,100,0.092
1660673759.176557,8354046.000,27399,2,GZ,1,100,0.092
1660673759.215887,8354084.333,27417,3,GZ,1,100,-0.153
1660673759.255217,8354122.667,27417,3,GZ,1,100,0.183
1660673759.294548,8354161.000,27417,3,GZ,1,100,0.122
1660673759.333536,8354199.000,27434,3,GZ,1,100,0.092
1660673759.372524,8354237.000,27434,3,GZ,1,100,0.183
1660673759.411512,8354275.000,27434,3,GZ,1,100,0.092
1660673759.453065,8354315.500,27449,2,GZ,1,100,-0.092
1660673759.494618,8354356.000,27449,2,GZ,1,100,-0.336
1660673759.536172,8354396.500,27466,2,GZ,1,100,-0.519
1660673759.577725,8354437.000,27466,2,GZ,1,100,-0.641
1660673759.617055,8354475.333,27483,3,GZ,1,100,-0.519
1660673759.656385,8354513.667,27483,3,GZ,1,100,-0.305
1660673759.695715,8354552.000,27483,3,GZ,1,100,-0.214
1660673759.739492,8354594.667,27499,3,GZ,1,100,-0.275
1660673759.783268,8354637.333,27499,3,GZ,1,100,-0.336
1660673759.827044,8354680.000,27499,3,GZ,1,100,-0.427
1660673759.860902,8354713.000,27516,2,GZ,1,100,-0.580
1660673759.894760,8354746.000,27516,2,GZ,1,100,-0.519
1660673759.939221,8354789.333,27531,3,GZ,1,100,-0.549
1660673759.983681,8354832.667,27531,3,GZ,1,100,-0.214
1660673760.028141,8354876.000,27531,3,GZ,1,100,-0.153
1660673760.060973,8354908.000,27548,2,GZ,1,100,-0.336
1660673760.093805,8354940.000,27548,2,GZ,1,100,-0.153
1660673760.138265,8354983.333,27564,3,GZ,1,100,0.061
1660673760.182726,8355026.667,27564,3,GZ,1,100,0.214
1660673760.227186,8355070.000,27564,3,GZ,1,100,0.275
1660673760.264379,8355106.250,27587,4,GZ,1,100,0.610
1660673760.301571,8355142.500,27587,4,GZ,1,100,0.671
1660673760.338764,8355178.750,27587,4,GZ,1,100,0.519
1660673760.375957,8355215.000,27587,4,GZ,1,100,0.305
1660673760.417510,8355255.500,27604,2,GZ,1,100,0.336
1660673760.459063,8355296.000,27604,2,GZ,1,100,0.305
1660673760.498735,8355334.667,27621,3,GZ,1,100,0.336
1660673760.538407,8355373.333,27621,3,GZ,1,100,0.397
1660673760.578079,8355412.000,27621,3,GZ,1,100,0.519
1660673760.619120,8355452.000,27636,2,GZ,1,100,0.580
1660673760.660160,8355492.000,27636,2,GZ,1,100,0.366
1660673760.704278,8355535.000,27653,3,GZ,1,100,0.336
1660673760.748396,8355578.000,27653,3,GZ,1,100,0.305
1660673760.792515,8355621.000,27653,3,GZ,1,100,0.153
1660673760.831845,8355659.333,27669,3,GZ,1,100,0.122
1660673760.871175,8355697.667,27669,3,GZ,1,100,0.427
1660673760.910505,8355736.000,27669,3,GZ,1,100,0.183
1660673760.951545,8355776.000,27687,2,GZ,1,100,0.183
1660673760.992585,8355816.000,27687,2,GZ,1,100,0.183
1660673761.031916,8355854.333,27702,3,GZ,1,100,0.214
1660673761.071246,8355892.667,27702,3,GZ,1,100,0.092
1660673761.110576,8355931.000,27702,3,GZ,1,100,0.153
1660673761.152129,8355971.500,27718,2,GZ,1,100,0.061
1660673761.193682,8356012.000,27718,2,GZ,1,100,0.000
1660673761.231987,8356049.333,27735,3,GZ,1,100,-0.031
1660673761.270291,8356086.667,27735,3,GZ,1,100,0.031
1660673761.308595,8356124.000,27735,3,GZ,1,100,0.183
1660673761.347241,8356161.667,27753,3,GZ,1,100,0.122
1660673761.385887,8356199.333,27753,3,GZ,1,100,0.305
1660673761.424533,8356237.000,27753,3,GZ,1,100,0.214
1660673761.463864,8356275.333,27769,3,GZ,1,100,0.183
1660673761.503194,8356313.667,27769,3,GZ,1,100,0.092
1660673761.542524,8356352.000,27769,3,GZ,1,100,0.183
1660673761.584077,8356392.500,27786,2,GZ,1,100,0.153
1660673761.625630,8356433.000,27786,2,GZ,1,100,0.000
1660673761.664618,8356471.000,27801,3,GZ,1,100,0.122
1660673761.703607,8356509.000,27801,3,GZ,1,100,0.031
1660673761.742595,8356547.000,27801,3,GZ,1,100,0.458
1660673761.784661,8356588.000,27818,2,GZ,1,100,0.122
1660673761.826727,8356629.000,27818,2,GZ,1,100,0.092
1660673761.865373,8356666.667,27835,3,GZ,1,100,0.122
1660673761.904020,8356704.333,27835,3,GZ,1,100,0.305
1660673761.942666,8356742.000,27835,3,GZ,1,100,0.122
1660673761.984732,8356783.000,27852,2,GZ,1,100,-0.122
1660673762.026798,8356824.000,27852,2,GZ,1,100,0.153
1660673762.071600,8356867.667,27866,3,GZ,1,100,0.092
1660673762.116403,8356911.333,27866,3,GZ,1,100,0.153
1660673762.161205,8356955.000,27866,3,GZ,1,100,-0.061
1660673762.193524,8356986.500,27883,2,GZ,1,100,-0.214
1660673762.225843,8357018.000,27883,2,GZ,1,100,-0.153
1660673762.270303,8357061.333,27901,3,GZ,1,100,-0.183
1660673762.314764,8357104.667,27901,3,GZ,1,100,-0.214
1660673762.359224,8357148.000,27901,3,GZ,1,100,-0.153
1660673762.397870,8357185.667,27918,3,GZ,1,100,0.031
1660673762.436516,8357223.333,27918,3,GZ,1,100,-0.092
1660673762.475162,8357261.000,27918,3,GZ,1,100,-0.427
1660673762.516716,8357301.500,27933,2,GZ,1,100,-0.580
1660673762.558269,8357342.000,27933,2,GZ,1,100,-0.580
1660673762.597599,8357380.333,27950,3,GZ,1,100,-0.488
1660673762.636929,8357418.667,27950,3,GZ,1,100,-0.549
1660673762.676259,8357457.000,27950,3,GZ,1,100,-0.031
1660673762.714906,8357494.667,27966,3,GZ,1,100,-0.031
1660673762.753551,8357532.333,27966,3,GZ,1,100,-0.214
1660673762.792198,8357570.000,27966,3,GZ,1,100,-0.336
