LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1660673748.083394,8343234.000,25626,2,PI,1,100,147584
1660673748.121698,8343271.333,25643,3,PI,1,100,147570
1660673748.160002,8343308.667,25643,3,PI,1,100,147579
1660673748.198306,8343346.000,25643,3,PI,1,100,147578
1660673748.240372,8343387.000,25660,2,PI,1,100,147593
1660673748.282439,8343428.000,25660,2,PI,1,100,147573
1660673748.327925,8343472.333,25678,3,PI,1,100,147570
1660673748.373411,8343516.667,25678,3,PI,1,100,147555
1660673748.418897,8343561.000,25678,3,PI,1,100,147545
1660673748.451730,8343593.000,25694,2,PI,1,100,147552
1660673748.484562,8343625.000,25694,2,PI,1,100,147543
1660673748.529022,8343668.333,25712,3,PI,1,100,147557
1660673748.573482,8343711.667,25712,3,PI,1,100,147553
1660673748.617942,8343755.000,25712,3,PI,1,100,147561
1660673748.652313,8343788.500,25728,2,PI,1,100,147565
1660673748.686685,8343822.000,25728,2,PI,1,100,147563
1660673748.730461,8343864.667,25744,3,PI,1,100,147584
1660673748.774237,8343907.333,25744,3,PI,1,100,147587
1660673748.818013,8343950.000,25744,3,PI,1,100,147594
1660673748.856659,8343987.667,25759,3,PI,1,100,147597
1660673748.895306,8344025.333,25759,3,PI,1,100,147605
1660673748.933952,8344063.000,25759,3,PI,1,100,147604
1660673748.975505,8344103.500,25777,2,PI,1,100,147607
1660673749.017058,8344144.000,25777,2,PI,1,100,147611
1660673749.055362,8344181.333,25793,3,PI,1,100,147605
1660673749.093666,8344218.667,25793,3,PI,1,100,147609
1660673749.131971,8344256.000,25793,3,PI,1,100,147605
1660673749.174037,8344297.000,25810,2,PI,1,100,147615
1660673749.216103,8344338.000,25810,2,PI,1,100,147573
1660673749.255775,8344376.667,25825,3,PI,1,100,147559
1660673749.295447,8344415.333,25825,3,PI,1,100,147558
1660673749.335119,8344454.000,25825,3,PI,1,100,147549
1660673749.373424,8344491.333,25843,3,PI,1,100,147542
1660673749.411728,8344528.667,25843,3,PI,1,100,147545
1660673749.450032,8344566.000,25843,3,PI,1,100,147553
1660673749.491585,8344606.500,25859,2,PI,1,100,147559
1660673749.533139,8344647.000,25859,2,PI,1,100,147574
1660673749.577941,8344690.667,25877,3,PI,1,100,147563
1660673749.622743,8344734.333,25877,3,PI,1,100,147557
1660673749.667545,8344778.000,25877,3,PI,1,100,147556
1660673749.700890,8344810.500,25893,2,PI,1,100,147554
1660673749.734235,8344843.000,25893,2,PI,1,100,147550
1660673749.776045,8344883.750,25913,4,PI,1,100,147549
1660673749.817855,8344924.500,25913,4,PI,1,100,147549
1660673749.859664,8344965.250,25913,4,PI,1,100,147528
1660673749.901474,8345006.000,25913,4,PI,1,100,147532
1660673749.942514,8345046.000,25930,2,PI,1,100,147524
1660673749.983555,8345086.000,25930,2,PI,1,100,147530
1660673750.021859,8345123.333,25947,3,PI,1,100,147513
1660673750.060163,8345160.667,25947,3,PI,1,100,147503
1660673750.098467,8345198.000,25947,3,PI,1,100,147512
1660673750.137797,8345236.333,25963,3,PI,1,100,147494
1660673750.177127,8345274.667,25963,3,PI,1,100,147497
1660673750.216458,8345313.000,25963,3,PI,1,100,147484
1660673750.258011,8345353.500,25981,2,PI,1,100,147486
1660673750.299564,8345394.000,25981,2,PI,1,100,147471
1660673750.337526,8345431.000,25997,3,PI,1,100,147467
1660673750.375488,8345468.000,25997,3,PI,1,100,147463
1660673750.413450,8345505.000,25997,3,PI,1,100,147451
1660673750.456030,8345546.500,26013,2,PI,1,100,147451
1660673750.498609,8345588.000,26013,2,PI,1,100,147445
1660673750.542727,8345631.000,26030,3,PI,1,100,147455
1660673750.586845,8345674.000,26030,3,PI,1,100,147451
1660673750.630964,8345717.000,26030,3,PI,1,100,147459
1660673750.664309,8345749.500,26047,2,PI,1,100,147461
1660673750.697654,8345782.000,26047,2,PI,1,100,147448
1660673750.742456,8345825.667,26063,3,PI,1,100,147459
1660673750.787258,8345869.333,26063,3,PI,1,100,147460
1660673750.832061,8345913.000,26063,3,PI,1,100,147457
1660673750.874127,8345954.000,26079,2,PI,1,100,147458
1660673750.916193,8345995.000,26079,2,PI,1,100,147462
1660673750.954839,8346032.667,26097,3,PI,1,100,147438
1660673750.993485,8346070.333,26097,3,PI,1,100,147440
1660673751.032131,8346108.000,26097,3,PI,1,100,147434
1660673751.071120,8346146.000,26114,3,PI,1,100,147426
1660673751.110108,8346184.000,26114,3,PI,1,100,147428
1660673751.149096,8346222.000,26114,3,PI,1,100,147423
1660673751.190649,8346262.500,26130,2,PI,1,100,147429
1660673751.232202,8346303.000,26130,2,PI,1,100,147424
1660673751.270849,8346340.667,26147,3,PI,1,100,147432
1660673751.309495,8346378.333,26147,3,PI,1,100,147434
1660673751.348141,8346416.000,26147,3,PI,1,100,147431
1660673751.387129,8346454.000,26163,3,PI,1,100,147433
1660673751.426117,8346492.000,26163,3,PI,1,100,147432
1660673751.465105,8346530.000,26163,3,PI,1,100,147434
1660673751.506145,8346570.000,26180,2,PI,1,100,147440
1660673751.547186,8346610.000,26180,2,PI,1,100,147438
1660673751.585832,8346647.667,26197,3,PI,1,100,147439
1660673751.624478,8346685.333,26197,3,PI,1,100,147429
1660673751.663124,8346723.000,26197,3,PI,1,100,147432
1660673751.706217,8346765.000,26214,2,PI,1,100,147442
1660673751.749309,8346807.000,26214,2,PI,1,100,147432
1660673751.793427,8346850.000,26228,3,PI,1,100,147416
1660673751.837545,8346893.000,26228,3,PI,1,100,147426
1660673751.881663,8346936.000,26228,3,PI,1,100,147418
1660673751.915009,8346968.500,26246,2,PI,1,100,147419
1660673751.948354,8347001.000,26246,2,PI,1,100,147399
1660673751.992814,8347044.333,26262,3,PI,1,100,147400
1660673752.037274,8347087.667,26262,3,PI,1,100,147384
1660673752.081734,8347131.000,26262,3,PI,1,100,147391
1660673752.115592,8347164.000,26279,2,PI,1,100,147385
1660673752.149451,8347197.000,26279,2,PI,1,100,147390
1660673752.193569,8347240.000,26295,3,PI,1,100,147396
1660673752.237687,8347283.000,26295,3,PI,1,100,147385
1660673752.281805,8347326.000,26295,3,PI,1,100,147383
1660673752.320793,8347364.000,26312,3,PI,1,100,147375
1660673752.359782,8347402.000,26312,3,PI,1,100,147373
1660673752.398770,8347440.000,26312,3,PI,1,100,147364
1660673752.439297,8347479.500,26328,2,PI,1,100,147371
1660673752.479824,8347519.000,26328,2,PI,1,100,147371
1660673752.518812,8347557.000,26346,3,PI,1,100,147365
1660673752.557801,8347595.000,26346,3,PI,1,100,147370
1660673752.596789,8347633.000,26346,3,PI,1,100,147369
1660673752.636461,8347671.667,26362,3,PI,1,100,147390
1660673752.676133,8347710.333,26362,3,PI,1,100,147376
1660673752.715805,8347749.000,26362,3,PI,1,100,147385
1660673752.756845,8347789.000,26378,2,PI,1,100,147393
1660673752.797886,8347829.000,26378,2,PI,1,100,147373
1660673752.836874,8347867.000,26393,3,PI,1,100,147365
1660673752.875862,8347905.000,26393,3,PI,1,100,147356
1660673752.914850,8347943.000,26393,3,PI,1,100,147347
1660673752.957429,8347984.500,26411,2,PI,1,100,147346
1660673753.000009,8348026.000,26411,2,PI,1,100,147333
1660673753.043785,8348068.667,26427,3,PI,1,100,147334
1660673753.087561,8348111.333,26427,3,PI,1,100,147336
1660673753.131337,8348154.000,26427,3,PI,1,100,147343
1660673753.165195,8348187.000,26444,2,PI,1,100,147329
1660673753.199054,8348220.000,26444,2,PI,1,100,147334
1660673753.243172,8348263.000,26459,3,PI,1,100,147328
1660673753.287290,8348306.000,26459,3,PI,1,100,147342
1660673753.331408,8348349.000,26459,3,PI,1,100,147340
1660673753.370054,8348386.667,26477,3,PI,1,100,147348
1660673753.408700,8348424.333,26477,3,PI,1,100,147350
1660673753.447346,8348462.000,26477,3,PI,1,100,147356
1660673753.488900,8348502.500,26493,2,PI,1,100,147351
1660673753.530453,8348543.000,26493,2,PI,1,100,147366
1660673753.569441,8348581.000,26511,3,PI,1,100,147374
1660673753.608429,8348619.000,26511,3,PI,1,100,147368
1660673753.647418,8348657.000,26511,3,PI,1,100,147372
1660673753.687945,8348696.500,26526,2,PI,1,100,147381
1660673753.728472,8348736.000,26526,2,PI,1,100,147379
1660673753.767802,8348774.333,26542,3,PI,1,100,147363
1660673753.807132,8348812.667,26542,3,PI,1,100,147355
1660673753.846462,8348851.000,26542,3,PI,1,100,147353
1660673753.885451,8348889.000,26559,3,PI,1,100,147354
1660673753.924439,8348927.000,26559,3,PI,1,100,147366
1660673753.963427,8348965.000,26559,3,PI,1,100,147362
1660673754.005493,8349006.000,26576,2,PI,1,100,147355
1660673754.047559,8349047.000,26576,2,PI,1,100,147363
1660673754.086205,8349084.667,26592,3,PI,1,100,147368
1660673754.124852,8349122.333,26592,3,PI,1,100,147372
1660673754.163498,8349160.000,26592,3,PI,1,100,147363
1660673754.205564,8349201.000,26608,2,PI,1,100,147381
1660673754.247630,8349242.000,26608,2,PI,1,100,147360
1660673754.291406,8349284.667,26625,3,PI,1,100,147370
1660673754.335183,8349327.333,26625,3,PI,1,100,147373
1660673754.378959,8349370.000,26625,3,PI,1,100,147391
1660673754.417605,8349407.667,26642,3,PI,1,100,147376
1660673754.456251,8349445.333,26642,3,PI,1,100,147378
1660673754.494897,8349483.000,26642,3,PI,1,100,147386
1660673754.536451,8349523.500,26658,2,PI,1,100,147376
1660673754.578004,8349564.000,26658,2,PI,1,100,147380
1660673754.616992,8349602.000,26676,3,PI,1,100,147370
1660673754.655980,8349640.000,26676,3,PI,1,100,147382
1660673754.694968,8349678.000,26676,3,PI,1,100,147368
1660673754.736521,8349718.500,26690,2,PI,1,100,147363
1660673754.778075,8349759.000,26690,2,PI,1,100,147362
1660673754.816721,8349796.667,26707,3,PI,1,100,147363
1660673754.855367,8349834.333,26707,3,PI,1,100,147355
1660673754.894013,8349872.000,26707,3,PI,1,100,147347
1660673754.932659,8349909.667,26724,3,PI,1,100,147346
1660673754.971306,8349947.333,26724,3,PI,1,100,147349
1660673755.009952,8349985.000,26724,3,PI,1,100,147351
1660673755.048940,8350023.000,26746,3,PI,1,100,147358
1660673755.087928,8350061.000,26746,3,PI,1,100,147356
1660673755.126916,8350099.000,26746,3,PI,1,100,147359
1660673755.168983,8350140.000,26762,2,PI,1,100,147362
1660673755.211049,8350181.000,26762,2,PI,1,100,147363
1660673755.255851,8350224.667,26778,3,PI,1,100,147373
1660673755.300653,8350268.333,26778,3,PI,1,100,147380
1660673755.345455,8350312.000,26778,3,PI,1,100,147380
1660673755.377774,8350343.500,26795,2,PI,1,100,147382
1660673755.410094,8350375.000,26795,2,PI,1,100,147397
1660673755.454554,8350418.333,26812,3,PI,1,100,147396
1660673755.499014,8350461.667,26812,3,PI,1,100,147392
1660673755.543474,8350505.000,26812,3,PI,1,100,147395
1660673755.582462,8350543.000,26829,3,PI,1,100,147385
1660673755.621451,8350581.000,26829,3,PI,1,100,147373
1660673755.660439,8350619.000,26829,3,PI,1,100,147370
1660673755.699769,8350657.333,26846,3,PI,1,100,147364
1660673755.739099,8350695.667,26846,3,PI,1,100,147352
1660673755.778429,8350734.000,26846,3,PI,1,100,147356
1660673755.819469,8350774.000,26860,2,PI,1,100,147358
1660673755.860510,8350814.000,26860,2,PI,1,100,147362
1660673755.899840,8350852.333,26878,3,PI,1,100,147363
1660673755.939170,8350890.667,26878,3,PI,1,100,147370
1660673755.978500,8350929.000,26878,3,PI,1,100,147367
1660673756.019541,8350969.000,26894,2,PI,1,100,147372
1660673756.060581,8351009.000,26894,2,PI,1,100,147366
1660673756.099569,8351047.000,26911,3,PI,1,100,147381
1660673756.138557,8351085.000,26911,3,PI,1,100,147370
1660673756.177545,8351123.000,26911,3,PI,1,100,147379
1660673756.219098,8351163.500,26928,2,PI,1,100,147397
1660673756.260652,8351204.000,26928,2,PI,1,100,147388
1660673756.299640,8351242.000,26944,3,PI,1,100,147396
1660673756.338628,8351280.000,26944,3,PI,1,100,147397
1660673756.377616,8351318.000,26944,3,PI,1,100,147404
1660673756.418656,8351358.000,26960,2,PI,1,100,147411
1660673756.459697,8351398.000,26960,2,PI,1,100,147427
1660673756.504499,8351441.667,26978,3,PI,1,100,147421
1660673756.549301,8351485.333,26978,3,PI,1,100,147412
1660673756.594103,8351529.000,26978,3,PI,1,100,147408
1660673756.633091,8351567.000,26994,3,PI,1,100,147395
1660673756.672080,8351605.000,26994,3,PI,1,100,147394
1660673756.711068,8351643.000,26994,3,PI,1,100,147382
1660673756.752108,8351683.000,27009,2,PI,1,100,147391
1660673756.793148,8351723.000,27009,2,PI,1,100,147382
1660673756.832136,8351761.000,27025,3,PI,1,100,147382
1660673756.871124,8351799.000,27025,3,PI,1,100,147386
1660673756.910113,8351837.000,27025,3,PI,1,100,147388
1660673756.950640,8351876.500,27043,2,PI,1,100,147375
1660673756.991167,8351916.000,27043,2,PI,1,100,147378
1660673757.030155,8351954.000,27059,3,PI,1,100,147382
1660673757.069143,8351992.000,27059,3,PI,1,100,147376
1660673757.108131,8352030.000,27059,3,PI,1,100,147390
1660673757.147462,8352068.333,27076,3,PI,1,100,147390
1660673757.186792,8352106.667,27076,3,PI,1,100,147395
1660673757.226122,8352145.000,27076,3,PI,1,100,147386
1660673757.267162,8352185.000,27091,2,PI,1,100,147399
1660673757.308203,8352225.000,27091,2,PI,1,100,147398
1660673757.347191,8352263.000,27109,3,PI,1,100,147403
1660673757.386179,8352301.000,27109,3,PI,1,100,147427
1660673757.425167,8352339.000,27109,3,PI,1,100,147420
1660673757.467746,8352380.500,27125,2,PI,1,100,147408
1660673757.510325,8352422.000,27125,2,PI,1,100,147401
1660673757.549314,8352460.000,27143,3,PI,1,100,147394
1660673757.588302,8352498.000,27143,3,PI,1,100,147384
1660673757.627290,8352536.000,27143,3,PI,1,100,147380
1660673757.668330,8352576.000,27157,2,PI,1,100,147383
1660673757.709370,8352616.000,27157,2,PI,1,100,147387
1660673757.754173,8352659.667,27174,3,PI,1,100,147367
1660673757.798975,8352703.333,27174,3,PI,1,100,147363
1660673757.843777,8352747.000,27174,3,PI,1,100,147365
1660673757.876609,8352779.000,27191,2,PI,1,100,147351
1660673757.909441,8352811.000,27191,2,PI,1,100,147369
1660673757.953559,8352854.000,27208,3,PI,1,100,147361
1660673757.997678,8352897.000,27208,3,PI,1,100,147359
1660673758.041796,8352940.000,27208,3,PI,1,100,147361
1660673758.080784,8352978.000,27224,3,PI,1,100,147361
1660673758.119772,8353016.000,27224,3,PI,1,100,147369
1660673758.158760,8353054.000,27224,3,PI,1,100,147377
1660673758.200314,8353094.500,27239,2,PI,1,100,147379
1660673758.241867,8353135.000,27239,2,PI,1,100,147387
1660673758.280855,8353173.000,27257,3,PI,1,100,147384
1660673758.319843,8353211.000,27257,3,PI,1,100,147389
1660673758.358831,8353249.000,27257,3,PI,1,100,147383
1660673758.401410,8353290.500,27274,2,PI,1,100,147365
1660673758.443990,8353332.000,27274,2,PI,1,100,147352
1660673758.482636,8353369.667,27290,3,PI,1,100,147363
1660673758.521282,8353407.333,27290,3,PI,1,100,147352
1660673758.559928,8353445.000,27290,3,PI,1,100,147356
1660673758.598916,8353483.000,27306,3,PI,1,100,147354
1660673758.637905,8353521.000,27306,3,PI,1,100,147360
1660673758.676893,8353559.000,27306,3,PI,1,100,147348
1660673758.717933,8353599.000,27322,2,PI,1,100,147354
1660673758.758973,8353639.000,27322,2,PI,1,100,147356
1660673758.797277,8353676.333,27339,3,PI,1,100,147349
1660673758.835582,8353713.667,27339,3,PI,1,100,147362
1660673758.873886,8353751.000,27339,3,PI,1,100,147371
1660673758.915952,8353792.000,27356,2,PI,1,100,147359
1660673758.958018,8353833.000,27356,2,PI,1,100,147363
1660673758.997006,8353871.000,27373,3,PI,1,100,147382
1660673759.035994,8353909.000,27373,3,PI,1,100,147370
1660673759.074983,8353947.000,27373,3,PI,1,100,147379
1660673759.115510,8353986.500,27387,2,PI,1,100,147393
1660673759.156037,8354026.000,27387,2,PI,1,100,147395
1660673759.200839,8354069.667,27405,3,PI,1,100,147394
1660673759.245641,8354113.333,27405,3,PI,1,100,147386
1660673759.290444,8354157.000,27405,3,PI,1,100,147385
1660673759.324815,8354190.500,27422,2,PI,1,100,147361
1660673759.359186,8354224.000,27422,2,PI,1,100,147368
1660673759.403304,8354267.000,27439,3,PI,1,100,147361
1660673759.447422,8354310.000,27439,3,PI,1,100,147372
1660673759.491540,8354353.000,27439,3,PI,1,100,147355
1660673759.530529,8354391.000,27454,3,PI,1,100,147355
1660673759.569517,8354429.000,27454,3,PI,1,100,147358
1660673759.608505,8354467.000,27454,3,PI,1,100,147347
1660673759.650571,8354508.000,27471,2,PI,1,100,147367
1660673759.692637,8354549.000,27471,2,PI,1,100,147368
1660673759.730600,8354586.000,27487,3,PI,1,100,147366
1660673759.768562,8354623.000,27487,3,PI,1,100,147365
1660673759.806524,8354660.000,27487,3,PI,1,100,147367
1660673759.845512,8354698.000,27504,3,PI,1,100,147365
1660673759.884500,8354736.000,27504,3,PI,1,100,147367
1660673759.923488,8354774.000,27504,3,PI,1,100,147383
1660673759.965555,8354815.000,27521,2,PI,1,100,147382
1660673760.007621,8354856.000,27521,2,PI,1,100,147389
1660673760.046267,8354893.667,27536,3,PI,1,100,147394
1660673760.084913,8354931.333,27536,3,PI,1,100,147402
1660673760.123559,8354969.000,27536,3,PI,1,100,147386
1660673760.165112,8355009.500,27552,2,PI,1,100,147369
1660673760.206666,8355050.000,27552,2,PI,1,100,147361
1660673760.248219,8355090.500,27575,4,PI,1,100,147350
1660673760.289772,8355131.000,27575,4,PI,1,100,147341
1660673760.331325,8355171.500,27575,4,PI,1,100,147351
1660673760.372879,8355212.000,27575,4,PI,1,100,147349
1660673760.411867,8355250.000,27592,3,PI,1,100,147341
1660673760.450855,8355288.000,27592,3,PI,1,100,147352
1660673760.489843,8355326.000,27592,3,PI,1,100,147354
1660673760.532422,8355367.500,27609,2,PI,1,100,147335
1660673760.575001,8355409.000,27609,2,PI,1,100,147350
1660673760.613306,8355446.333,27626,3,PI,1,100,147362
1660673760.651610,8355483.667,27626,3,PI,1,100,147350
1660673760.689914,8355521.000,27626,3,PI,1,100,147356
1660673760.730954,8355561.000,27641,2,PI,1,100,147370
1660673760.771994,8355601.000,27641,2,PI,1,100,147367
1660673760.811325,8355639.333,27657,3,PI,1,100,147367
1660673760.850655,8355677.667,27657,3,PI,1,100,147381
1660673760.889985,8355716.000,27657,3,PI,1,100,147375
1660673760.932051,8355757.000,27675,2,PI,1,100,147383
1660673760.974117,8355798.000,27675,2,PI,1,100,147374
1660673761.012764,8355835.667,27691,3,PI,1,100,147375
1660673761.051410,8355873.333,27691,3,PI,1,100,147353
1660673761.090056,8355911.000,27691,3,PI,1,100,147363
1660673761.131609,8355951.500,27707,2,PI,1,100,147363
1660673761.173162,8355992.000,27707,2,PI,1,100,147362
1660673761.217280,8356035.000,27723,3,PI,1,100,147348
1660673761.261399,8356078.000,27723,3,PI,1,100,147363
1660673761.305517,8356121.000,27723,3,PI,1,100,147358
1660673761.343821,8356158.333,27741,3,PI,1,100,147346
1660673761.382125,8356195.667,27741,3,PI,1,100,147357
1660673761.420429,8356233.000,27741,3,PI,1,100,147356
1660673761.460102,8356271.667,27757,3,PI,1,100,147351
1660673761.499774,8356310.333,27757,3,PI,1,100,147359
1660673761.539446,8356349.000,27757,3,PI,1,100,147366
1660673761.580999,8356389.500,27775,2,PI,1,100,147362
1660673761.622552,8356430.000,27775,2,PI,1,100,147356
1660673761.661541,8356468.000,27790,3,PI,1,100,147372
1660673761.700529,8356506.000,27790,3,PI,1,100,147371
1660673761.739517,8356544.000,27790,3,PI,1,100,147366
1660673761.781583,8356585.000,27806,2,PI,1,100,147368
1660673761.823649,8356626.000,27806,2,PI,1,100,147374
1660673761.861953,8356663.333,27823,3,PI,1,100,147370
1660673761.900258,8356700.667,27823,3,PI,1,100,147375
1660673761.938562,8356738.000,27823,3,PI,1,100,147360
1660673761.977550,8356776.000,27840,3,PI,1,100,147342
1660673762.016538,8356814.000,27840,3,PI,1,100,147343
1660673762.055526,8356852.000,27840,3,PI,1,100,147347
1660673762.098105,8356893.500,27856,2,PI,1,100,147350
1660673762.140685,8356935.000,27856,2,PI,1,100,147344
1660673762.181725,8356975.000,27871,2,PI,1,100,147356
1660673762.222765,8357015.000,27871,2,PI,1,100,147354
1660673762.261411,8357052.667,27889,3,PI,1,100,147343
1660673762.300057,8357090.333,27889,3,PI,1,100,147358
1660673762.338704,8357128.000,27889,3,PI,1,100,147359
1660673762.383164,8357171.333,27906,3,PI,1,100,147356
1660673762.427624,8357214.667,27906,3,PI,1,100,147354
1660673762.472084,8357258.000,27906,3,PI,1,100,147359
